sku_id,week_start,units_sold
SKU0130,2025-09-15,16.0
SKU0130,2025-09-22,19.0
SKU0130,2025-09-29,25.0
SKU0130,2025-10-06,25.0
SKU0130,2025-10-13,20.0
SKU0130,2025-10-20,35.0
SKU0130,2025-10-27,38.0
SKU0130,2025-11-03,43.0
SKU0130,2025-11-10,27.0
SKU0130,2025-11-17,23.0
SKU0130,2025-11-24,16.0
SKU0130,2025-12-01,33.0
SKU0130,2025-12-08,24.0
SKU0130,2025-12-15,19.0
SKU0130,2025-12-22,30.0
SKU0130,2025-12-29,35.0
SKU0130,2026-01-05,37.0
SKU0130,2026-01-12,17.0
SKU0130,2026-01-19,20.0
SKU0130,2026-01-26,7.0
SKU0130,2026-02-02,12.0
SKU0130,2026-02-09,11.0
SKU0130,2026-02-16,15.0
SKU0130,2026-02-23,13.0
SKU0130,2026-03-02,13.0
SKU0130,2026-03-09,14.0
SKU0130,2026-03-16,18.0
SKU0130,2026-03-23,11.0
SKU0130,2026-03-30,15.0
SKU0130,2026-04-06,22.0
SKU0130,2026-04-13,17.0
SKU0130,2026-04-20,15.0
SKU0130,2026-04-27,18.0
SKU0130,2026-05-04,22.0
SKU0130,2026-05-11,14.0
SKU0130,2026-05-18,14.0
SKU0130,2026-05-25,15.0
SKU0130,2026-06-01,16.0
SKU0130,2026-06-08,18.0
SKU0130,2026-06-15,12.0
SKU0130,2026-06-22,11.0
SKU0130,2026-06-29,28.0
SKU0130,2026-07-06,15.0
SKU0130,2026-07-13,17.0
SKU0130,2026-07-20,19.0
SKU0131,2024-07-22,5.0
SKU0131,2024-07-29,24.0
SKU0131,2024-08-05,26.0
SKU0131,2024-08-12,21.0
SKU0131,2024-08-19,23.0
SKU0131,2024-08-26,16.0
SKU0131,2024-09-02,19.0
SKU0131,2024-09-09,30.0
SKU0131,2024-09-16,29.0
SKU0131,2024-09-23,30.0
SKU0131,2024-09-30,17.0
SKU0131,2024-10-07,26.0
SKU0131,2024-10-14,46.0
SKU0131,2024-10-21,53.0
SKU0131,2024-10-28,61.0
SKU0131,2024-11-04,53.0
SKU0131,2024-11-11,29.0
SKU0131,2024-11-18,36.0
SKU0131,2024-11-25,37.0
SKU0131,2024-12-02,68.0
SKU0131,2024-12-09,30.0
SKU0131,2024-12-16,34.0
SKU0131,2024-12-23,53.0
SKU0131,2024-12-30,44.0
SKU0131,2025-01-06,43.0
SKU0131,2025-01-13,19.0
SKU0131,2025-01-20,23.0
SKU0131,2025-01-27,15.0
SKU0131,2025-02-03,32.0
SKU0131,2025-02-10,15.0
SKU0131,2025-02-17,20.0
SKU0131,2025-02-24,25.0
SKU0131,2025-03-03,29.0
SKU0131,2025-03-10,22.0
SKU0131,2025-03-17,20.0
SKU0131,2025-03-24,16.0
SKU0131,2025-03-31,28.0
SKU0131,2025-04-07,32.0
SKU0131,2025-04-14,31.0
SKU0131,2025-04-21,23.0
SKU0131,2025-04-28,23.0
SKU0131,2025-05-05,22.0
SKU0131,2025-05-12,20.0
SKU0131,2025-05-19,16.0
SKU0131,2025-05-26,28.0
SKU0131,2025-06-02,20.0
SKU0131,2025-06-09,21.0
SKU0131,2025-06-16,33.0
SKU0131,2025-06-23,45.0
SKU0131,2025-06-30,47.0
SKU0131,2025-07-07,21.0
SKU0131,2025-07-14,29.0
SKU0131,2025-07-21,24.0
SKU0131,2025-07-28,23.0
SKU0131,2025-08-04,28.0
SKU0131,2025-08-11,32.0
SKU0131,2025-08-18,19.0
SKU0131,2025-08-25,35.0
SKU0131,2025-09-01,24.0
SKU0131,2025-09-08,24.0
SKU0131,2025-09-15,24.0
SKU0131,2025-09-22,19.0
SKU0131,2025-09-29,36.0
SKU0131,2025-10-06,31.0
SKU0131,2025-10-13,35.0
SKU0131,2025-10-20,56.0
SKU0131,2025-10-27,51.0
SKU0131,2025-11-03,60.0
SKU0131,2025-11-10,38.0
SKU0131,2025-11-17,42.0
SKU0131,2025-11-24,30.0
SKU0131,2025-12-01,41.0
SKU0131,2025-12-08,34.0
SKU0131,2025-12-15,38.0
SKU0131,2025-12-22,49.0
SKU0131,2025-12-29,58.0
SKU0131,2026-01-05,58.0
SKU0131,2026-01-12,24.0
SKU0131,2026-01-19,27.0
SKU0131,2026-01-26,18.0
SKU0131,2026-02-02,21.0
SKU0131,2026-02-09,24.0
SKU0131,2026-02-16,21.0
SKU0131,2026-02-23,22.0
SKU0131,2026-03-02,22.0
SKU0131,2026-03-09,28.0
SKU0131,2026-03-16,26.0
SKU0131,2026-03-23,24.0
SKU0131,2026-03-30,21.0
SKU0131,2026-04-06,27.0
SKU0131,2026-04-13,31.0
SKU0131,2026-04-20,32.0
SKU0131,2026-04-27,24.0
SKU0131,2026-05-04,20.0
SKU0131,2026-05-11,26.0
SKU0131,2026-05-18,28.0
SKU0131,2026-05-25,30.0
SKU0131,2026-06-01,26.0
SKU0131,2026-06-08,35.0
SKU0131,2026-06-15,30.0
SKU0131,2026-06-22,42.0
SKU0131,2026-06-29,38.0
SKU0131,2026-07-06,27.0
SKU0131,2026-07-13,28.0
SKU0131,2026-07-20,19.0
SKU0132,2024-08-12,16.0
SKU0132,2024-08-19,18.0
SKU0132,2024-08-26,14.0
SKU0132,2024-09-02,17.0
SKU0132,2024-09-09,19.0
SKU0132,2024-09-16,14.0
SKU0132,2024-09-23,18.0
SKU0132,2024-09-30,12.0
SKU0132,2024-10-07,26.0
SKU0132,2024-10-14,24.0
SKU0132,2024-10-21,44.0
SKU0132,2024-10-28,43.0
SKU0132,2024-11-04,30.0
SKU0132,2024-11-11,28.0
SKU0132,2024-11-18,11.0
SKU0132,2024-11-25,25.0
SKU0132,2024-12-02,36.0
SKU0132,2024-12-09,28.0
SKU0132,2024-12-16,31.0
SKU0132,2024-12-23,23.0
SKU0132,2024-12-30,34.0
SKU0132,2025-01-06,20.0
SKU0132,2025-01-13,14.0
SKU0132,2025-01-20,15.0
SKU0132,2025-01-27,12.0
SKU0132,2025-02-03,10.0
SKU0132,2025-02-10,12.0
SKU0132,2025-02-17,12.0
SKU0132,2025-02-24,12.0
SKU0132,2025-03-03,15.0
SKU0132,2025-03-10,18.0
SKU0132,2025-03-17,10.0
SKU0132,2025-03-24,25.0
SKU0132,2025-03-31,25.0
SKU0132,2025-04-07,21.0
SKU0132,2025-04-14,14.0
SKU0132,2025-04-21,17.0
SKU0132,2025-04-28,16.0
SKU0132,2025-05-05,18.0
SKU0132,2025-05-12,17.0
SKU0132,2025-05-19,15.0
SKU0132,2025-05-26,12.0
SKU0132,2025-06-02,21.0
SKU0132,2025-06-09,16.0
SKU0132,2025-06-16,24.0
SKU0132,2025-06-23,33.0
SKU0132,2025-06-30,25.0
SKU0132,2025-07-07,10.0
SKU0132,2025-07-14,12.0
SKU0132,2025-07-21,22.0
SKU0132,2025-07-28,19.0
SKU0132,2025-08-04,16.0
SKU0132,2025-08-11,13.0
SKU0132,2025-08-18,15.0
SKU0132,2025-08-25,16.0
SKU0132,2025-09-01,18.0
SKU0132,2025-09-08,15.0
SKU0132,2025-09-15,11.0
SKU0132,2025-09-22,16.0
SKU0132,2025-09-29,18.0
SKU0132,2025-10-06,26.0
SKU0132,2025-10-13,20.0
SKU0132,2025-10-20,30.0
SKU0132,2025-10-27,43.0
SKU0132,2025-11-03,18.0
SKU0132,2025-11-10,31.0
SKU0132,2025-11-17,24.0
SKU0132,2025-11-24,24.0
SKU0132,2025-12-01,36.0
SKU0132,2025-12-08,17.0
SKU0132,2025-12-15,18.0
SKU0132,2025-12-22,24.0
SKU0132,2025-12-29,37.0
SKU0132,2026-01-05,33.0
SKU0132,2026-01-12,19.0
SKU0132,2026-01-19,11.0
SKU0132,2026-01-26,16.0
SKU0132,2026-02-02,17.0
SKU0132,2026-02-09,16.0
SKU0132,2026-02-16,16.0
SKU0132,2026-02-23,15.0
SKU0132,2026-03-02,10.0
SKU0132,2026-03-09,18.0
SKU0132,2026-03-16,13.0
SKU0132,2026-03-23,25.0
SKU0132,2026-03-30,21.0
SKU0132,2026-04-06,15.0
SKU0132,2026-04-13,15.0
SKU0132,2026-04-20,16.0
SKU0132,2026-04-27,15.0
SKU0132,2026-05-04,19.0
SKU0132,2026-05-11,16.0
SKU0132,2026-05-18,6.0
SKU0132,2026-05-25,16.0
SKU0132,2026-06-01,11.0
SKU0132,2026-06-08,13.0
SKU0132,2026-06-15,17.0
SKU0132,2026-06-22,26.0
SKU0132,2026-06-29,16.0
SKU0132,2026-07-06,18.0
SKU0132,2026-07-13,19.0
SKU0132,2026-07-20,16.0
SKU0133,2024-08-05,55.0
SKU0133,2024-08-12,140.0
SKU0133,2024-08-19,146.0
SKU0133,2024-08-26,122.0
SKU0133,2024-09-02,126.0
SKU0133,2024-09-09,117.0
SKU0133,2024-09-16,117.0
SKU0133,2024-09-23,136.0
SKU0133,2024-09-30,106.0
SKU0133,2024-10-07,200.0
SKU0133,2024-10-14,171.0
SKU0133,2024-10-21,320.0
SKU0133,2024-10-28,298.0
SKU0133,2024-11-04,318.0
SKU0133,2024-11-11,229.0
SKU0133,2024-11-18,182.0
SKU0133,2024-11-25,203.0
SKU0133,2024-12-02,284.0
SKU0133,2024-12-09,191.0
SKU0133,2024-12-16,214.0
SKU0133,2024-12-23,274.0
SKU0133,2024-12-30,333.0
SKU0133,2025-01-06,206.0
SKU0133,2025-01-13,133.0
SKU0133,2025-01-20,129.0
SKU0133,2025-01-27,114.0
SKU0133,2025-02-03,107.0
SKU0133,2025-02-10,103.0
SKU0133,2025-02-17,140.0
SKU0133,2025-02-24,120.0
SKU0133,2025-03-03,137.0
SKU0133,2025-03-10,143.0
SKU0133,2025-03-17,168.0
SKU0133,2025-03-24,137.0
SKU0133,2025-03-31,159.0
SKU0133,2025-04-07,157.0
SKU0133,2025-04-14,147.0
SKU0133,2025-04-21,142.0
SKU0133,2025-04-28,150.0
SKU0133,2025-05-05,151.0
SKU0133,2025-05-12,148.0
SKU0133,2025-05-19,149.0
SKU0133,2025-05-26,163.0
SKU0133,2025-06-02,163.0
SKU0133,2025-06-09,139.0
SKU0133,2025-06-16,165.0
SKU0133,2025-06-23,237.0
SKU0133,2025-06-30,234.0
SKU0133,2025-07-07,134.0
SKU0133,2025-07-14,150.0
SKU0133,2025-07-21,148.0
SKU0133,2025-07-28,168.0
SKU0133,2025-08-04,130.0
SKU0133,2025-08-11,147.0
SKU0133,2025-08-18,150.0
SKU0133,2025-08-25,161.0
SKU0133,2025-09-01,137.0
SKU0133,2025-09-08,161.0
SKU0133,2025-09-15,136.0
SKU0133,2025-09-22,162.0
SKU0133,2025-09-29,162.0
SKU0133,2025-10-06,196.0
SKU0133,2025-10-13,239.0
SKU0133,2025-10-20,309.0
SKU0133,2025-10-27,336.0
SKU0133,2025-11-03,338.0
SKU0133,2025-11-10,224.0
SKU0133,2025-11-17,215.0
SKU0133,2025-11-24,225.0
SKU0133,2025-12-01,361.0
SKU0133,2025-12-08,202.0
SKU0133,2025-12-15,237.0
SKU0133,2025-12-22,297.0
SKU0133,2025-12-29,354.0
SKU0133,2026-01-05,270.0
SKU0133,2026-01-12,151.0
SKU0133,2026-01-19,142.0
SKU0133,2026-01-26,145.0
SKU0133,2026-02-02,146.0
SKU0133,2026-02-09,144.0
SKU0133,2026-02-16,133.0
SKU0133,2026-02-23,134.0
SKU0133,2026-03-02,126.0
SKU0133,2026-03-09,157.0
SKU0133,2026-03-16,170.0
SKU0133,2026-03-23,172.0
SKU0133,2026-03-30,151.0
SKU0133,2026-04-06,185.0
SKU0133,2026-04-13,145.0
SKU0133,2026-04-20,158.0
SKU0133,2026-04-27,163.0
SKU0133,2026-05-04,151.0
SKU0133,2026-05-11,170.0
SKU0133,2026-05-18,143.0
SKU0133,2026-05-25,189.0
SKU0133,2026-06-01,162.0
SKU0133,2026-06-08,149.0
SKU0133,2026-06-15,157.0
SKU0133,2026-06-22,282.0
SKU0133,2026-06-29,290.0
SKU0133,2026-07-06,177.0
SKU0133,2026-07-13,171.0
SKU0133,2026-07-20,160.0
SKU0134,2024-08-05,4.0
SKU0134,2024-08-12,30.0
SKU0134,2024-08-19,29.0
SKU0134,2024-08-26,31.0
SKU0134,2024-09-02,30.0
SKU0134,2024-09-09,30.0
SKU0134,2024-09-16,26.0
SKU0134,2024-09-23,23.0
SKU0134,2024-09-30,33.0
SKU0134,2024-10-07,38.0
SKU0134,2024-10-14,47.0
SKU0134,2024-10-21,78.0
SKU0134,2024-10-28,76.0
SKU0134,2024-11-04,69.0
SKU0134,2024-11-11,36.0
SKU0134,2024-11-18,34.0
SKU0134,2024-11-25,47.0
SKU0134,2024-12-02,67.0
SKU0134,2024-12-09,39.0
SKU0134,2024-12-16,54.0
SKU0134,2024-12-23,47.0
SKU0134,2024-12-30,66.0
SKU0134,2025-01-06,39.0
SKU0134,2025-01-13,26.0
SKU0134,2025-01-20,25.0
SKU0134,2025-01-27,27.0
SKU0134,2025-02-03,24.0
SKU0134,2025-02-10,24.0
SKU0134,2025-02-17,26.0
SKU0134,2025-02-24,38.0
SKU0134,2025-03-03,32.0
SKU0134,2025-03-10,29.0
SKU0134,2025-03-17,19.0
SKU0134,2025-03-24,28.0
SKU0134,2025-03-31,32.0
SKU0134,2025-04-07,21.0
SKU0134,2025-04-14,30.0
SKU0134,2025-04-21,21.0
SKU0134,2025-04-28,26.0
SKU0134,2025-05-05,35.0
SKU0134,2025-05-12,32.0
SKU0134,2025-05-19,24.0
SKU0134,2025-05-26,30.0
SKU0134,2025-06-02,29.0
SKU0134,2025-06-09,31.0
SKU0134,2025-06-16,30.0
SKU0134,2025-06-23,42.0
SKU0134,2025-06-30,32.0
SKU0134,2025-07-07,29.0
SKU0134,2025-07-14,32.0
SKU0134,2025-07-21,28.0
SKU0134,2025-07-28,38.0
SKU0134,2025-08-04,31.0
SKU0134,2025-08-11,25.0
SKU0134,2025-08-18,29.0
SKU0134,2025-08-25,27.0
SKU0134,2025-09-01,30.0
SKU0134,2025-09-08,32.0
SKU0134,2025-09-15,30.0
SKU0134,2025-09-22,26.0
SKU0134,2025-09-29,27.0
SKU0134,2025-10-06,33.0
SKU0134,2025-10-13,44.0
SKU0134,2025-10-20,73.0
SKU0134,2025-10-27,79.0
SKU0134,2025-11-03,72.0
SKU0134,2025-11-10,55.0
SKU0134,2025-11-17,38.0
SKU0134,2025-11-24,47.0
SKU0134,2025-12-01,59.0
SKU0134,2025-12-08,44.0
SKU0134,2025-12-15,40.0
SKU0134,2025-12-22,57.0
SKU0134,2025-12-29,61.0
SKU0134,2026-01-05,47.0
SKU0134,2026-01-12,36.0
SKU0134,2026-01-19,22.0
SKU0134,2026-01-26,20.0
SKU0134,2026-02-02,27.0
SKU0134,2026-02-09,26.0
SKU0134,2026-02-16,19.0
SKU0134,2026-02-23,24.0
SKU0134,2026-03-02,27.0
SKU0134,2026-03-09,21.0
SKU0134,2026-03-16,15.0
SKU0134,2026-03-23,34.0
SKU0134,2026-03-30,30.0
SKU0134,2026-04-06,32.0
SKU0134,2026-04-13,37.0
SKU0134,2026-04-20,27.0
SKU0134,2026-04-27,31.0
SKU0134,2026-05-04,31.0
SKU0134,2026-05-11,32.0
SKU0134,2026-05-18,33.0
SKU0134,2026-05-25,35.0
SKU0134,2026-06-01,29.0
SKU0134,2026-06-08,26.0
SKU0134,2026-06-15,32.0
SKU0134,2026-06-22,56.0
SKU0134,2026-06-29,46.0
SKU0134,2026-07-06,33.0
SKU0134,2026-07-13,34.0
SKU0134,2026-07-20,28.0
SKU0135,2024-07-22,42.0
SKU0135,2024-07-29,139.0
SKU0135,2024-08-05,120.0
SKU0135,2024-08-12,134.0
SKU0135,2024-08-19,126.0
SKU0135,2024-08-26,116.0
SKU0135,2024-09-02,131.0
SKU0135,2024-09-09,128.0
SKU0135,2024-09-16,119.0
SKU0135,2024-09-23,125.0
SKU0135,2024-09-30,136.0
SKU0135,2024-10-07,169.0
SKU0135,2024-10-14,181.0
SKU0135,2024-10-21,303.0
SKU0135,2024-10-28,293.0
SKU0135,2024-11-04,301.0
SKU0135,2024-11-11,172.0
SKU0135,2024-11-18,165.0
SKU0135,2024-11-25,196.0
SKU0135,2024-12-02,260.0
SKU0135,2024-12-09,177.0
SKU0135,2024-12-16,168.0
SKU0135,2024-12-23,266.0
SKU0135,2024-12-30,292.0
SKU0135,2025-01-06,212.0
SKU0135,2025-01-13,109.0
SKU0135,2025-01-20,129.0
SKU0135,2025-01-27,116.0
SKU0135,2025-02-03,102.0
SKU0135,2025-02-10,111.0
SKU0135,2025-02-17,118.0
SKU0135,2025-02-24,133.0
SKU0135,2025-03-03,105.0
SKU0135,2025-03-10,129.0
SKU0135,2025-03-17,127.0
SKU0135,2025-03-24,101.0
SKU0135,2025-03-31,121.0
SKU0135,2025-04-07,129.0
SKU0135,2025-04-14,152.0
SKU0135,2025-04-21,146.0
SKU0135,2025-04-28,98.0
SKU0135,2025-05-05,138.0
SKU0135,2025-05-12,144.0
SKU0135,2025-05-19,171.0
SKU0135,2025-05-26,114.0
SKU0135,2025-06-02,128.0
SKU0135,2025-06-09,135.0
SKU0135,2025-06-16,154.0
SKU0135,2025-06-23,236.0
SKU0135,2025-06-30,243.0
SKU0135,2025-07-07,135.0
SKU0135,2025-07-14,143.0
SKU0135,2025-07-21,140.0
SKU0135,2025-07-28,131.0
SKU0135,2025-08-04,121.0
SKU0135,2025-08-11,151.0
SKU0135,2025-08-18,160.0
SKU0135,2025-08-25,139.0
SKU0135,2025-09-01,132.0
SKU0135,2025-09-08,130.0
SKU0135,2025-09-15,147.0
SKU0135,2025-09-22,142.0
SKU0135,2025-09-29,139.0
SKU0135,2025-10-06,182.0
SKU0135,2025-10-13,214.0
SKU0135,2025-10-20,282.0
SKU0135,2025-10-27,282.0
SKU0135,2025-11-03,318.0
SKU0135,2025-11-10,244.0
SKU0135,2025-11-17,198.0
SKU0135,2025-11-24,196.0
SKU0135,2025-12-01,286.0
SKU0135,2025-12-08,191.0
SKU0135,2025-12-15,185.0
SKU0135,2025-12-22,247.0
SKU0135,2025-12-29,338.0
SKU0135,2026-01-05,242.0
SKU0135,2026-01-12,131.0
SKU0135,2026-01-19,109.0
SKU0135,2026-01-26,111.0
SKU0135,2026-02-02,122.0
SKU0135,2026-02-09,105.0
SKU0135,2026-02-16,108.0
SKU0135,2026-02-23,117.0
SKU0135,2026-03-02,142.0
SKU0135,2026-03-09,142.0
SKU0135,2026-03-16,140.0
SKU0135,2026-03-23,125.0
SKU0135,2026-03-30,131.0
SKU0135,2026-04-06,151.0
SKU0135,2026-04-13,138.0
SKU0135,2026-04-20,152.0
SKU0135,2026-04-27,132.0
SKU0135,2026-05-04,156.0
SKU0135,2026-05-11,152.0
SKU0135,2026-05-18,145.0
SKU0135,2026-05-25,139.0
SKU0135,2026-06-01,147.0
SKU0135,2026-06-08,150.0
SKU0135,2026-06-15,166.0
SKU0135,2026-06-22,211.0
SKU0135,2026-06-29,223.0
SKU0135,2026-07-06,155.0
SKU0135,2026-07-13,163.0
SKU0135,2026-07-20,123.0
SKU0136,2026-06-08,34.0
SKU0136,2026-06-15,43.0
SKU0136,2026-06-22,72.0
SKU0136,2026-06-29,56.0
SKU0136,2026-07-06,37.0
SKU0136,2026-07-13,24.0
SKU0136,2026-07-20,37.0
SKU0137,2024-08-05,40.0
SKU0137,2024-08-12,35.0
SKU0137,2024-08-19,34.0
SKU0137,2024-08-26,36.0
SKU0137,2024-09-02,39.0
SKU0137,2024-09-09,34.0
SKU0137,2024-09-16,42.0
SKU0137,2024-09-23,30.0
SKU0137,2024-09-30,39.0
SKU0137,2024-10-07,53.0
SKU0137,2024-10-14,47.0
SKU0137,2024-10-21,80.0
SKU0137,2024-10-28,64.0
SKU0137,2024-11-04,79.0
SKU0137,2024-11-11,57.0
SKU0137,2024-11-18,51.0
SKU0137,2024-11-25,54.0
SKU0137,2024-12-02,65.0
SKU0137,2024-12-09,41.0
SKU0137,2024-12-16,39.0
SKU0137,2024-12-23,70.0
SKU0137,2024-12-30,66.0
SKU0137,2025-01-06,53.0
SKU0137,2025-01-13,32.0
SKU0137,2025-01-20,34.0
SKU0137,2025-01-27,27.0
SKU0137,2025-02-03,36.0
SKU0137,2025-02-10,25.0
SKU0137,2025-02-17,27.0
SKU0137,2025-02-24,40.0
SKU0137,2025-03-03,36.0
SKU0137,2025-03-10,35.0
SKU0137,2025-03-17,30.0
SKU0137,2025-03-24,26.0
SKU0137,2025-03-31,36.0
SKU0137,2025-04-07,35.0
SKU0137,2025-04-14,31.0
SKU0137,2025-04-21,49.0
SKU0137,2025-04-28,30.0
SKU0137,2025-05-05,41.0
SKU0137,2025-05-12,35.0
SKU0137,2025-05-19,22.0
SKU0137,2025-05-26,40.0
SKU0137,2025-06-02,30.0
SKU0137,2025-06-09,38.0
SKU0137,2025-06-16,41.0
SKU0137,2025-06-23,47.0
SKU0137,2025-06-30,71.0
SKU0137,2025-07-07,30.0
SKU0137,2025-07-14,28.0
SKU0137,2025-07-21,32.0
SKU0137,2025-07-28,31.0
SKU0137,2025-08-04,37.0
SKU0137,2025-08-11,49.0
SKU0137,2025-08-18,32.0
SKU0137,2025-08-25,34.0
SKU0137,2025-09-01,39.0
SKU0137,2025-09-08,34.0
SKU0137,2025-09-15,22.0
SKU0137,2025-09-22,19.0
SKU0137,2025-09-29,38.0
SKU0137,2025-10-06,33.0
SKU0137,2025-10-13,43.0
SKU0137,2025-10-20,71.0
SKU0137,2025-10-27,65.0
SKU0137,2025-11-03,60.0
SKU0137,2025-11-10,63.0
SKU0137,2025-11-17,54.0
SKU0137,2025-11-24,34.0
SKU0137,2025-12-01,80.0
SKU0137,2025-12-08,36.0
SKU0137,2025-12-15,46.0
SKU0137,2025-12-22,65.0
SKU0137,2025-12-29,68.0
SKU0137,2026-01-05,42.0
SKU0137,2026-01-12,30.0
SKU0137,2026-01-19,28.0
SKU0137,2026-01-26,23.0
SKU0137,2026-02-02,22.0
SKU0137,2026-02-09,26.0
SKU0137,2026-02-16,37.0
SKU0137,2026-02-23,23.0
SKU0137,2026-03-02,27.0
SKU0137,2026-03-09,37.0
SKU0137,2026-03-16,33.0
SKU0137,2026-03-23,33.0
SKU0137,2026-03-30,40.0
SKU0137,2026-04-06,32.0
SKU0137,2026-04-13,21.0
SKU0137,2026-04-20,31.0
SKU0137,2026-04-27,35.0
SKU0137,2026-05-04,35.0
SKU0137,2026-05-11,26.0
SKU0137,2026-05-18,33.0
SKU0137,2026-05-25,29.0
SKU0137,2026-06-01,34.0
SKU0137,2026-06-08,34.0
SKU0137,2026-06-15,36.0
SKU0137,2026-06-22,38.0
SKU0137,2026-06-29,57.0
SKU0137,2026-07-06,35.0
SKU0137,2026-07-13,29.0
SKU0137,2026-07-20,28.0
SKU0138,2024-08-05,20.0
SKU0138,2024-08-12,27.0
SKU0138,2024-08-19,22.0
SKU0138,2024-08-26,33.0
SKU0138,2024-09-02,29.0
SKU0138,2024-09-09,31.0
SKU0138,2024-09-16,29.0
SKU0138,2024-09-23,32.0
SKU0138,2024-09-30,37.0
SKU0138,2024-10-07,46.0
SKU0138,2024-10-14,42.0
SKU0138,2024-10-21,91.0
SKU0138,2024-10-28,70.0
SKU0138,2024-11-04,61.0
SKU0138,2024-11-11,48.0
SKU0138,2024-11-18,44.0
SKU0138,2024-11-25,43.0
SKU0138,2024-12-02,75.0
SKU0138,2024-12-09,53.0
SKU0138,2024-12-16,42.0
SKU0138,2024-12-23,59.0
SKU0138,2024-12-30,70.0
SKU0138,2025-01-06,50.0
SKU0138,2025-01-13,27.0
SKU0138,2025-01-20,26.0
SKU0138,2025-01-27,22.0
SKU0138,2025-02-03,25.0
SKU0138,2025-02-10,21.0
SKU0138,2025-02-17,35.0
SKU0138,2025-02-24,35.0
SKU0138,2025-03-03,36.0
SKU0138,2025-03-10,35.0
SKU0138,2025-03-17,36.0
SKU0138,2025-03-24,30.0
SKU0138,2025-03-31,17.0
SKU0138,2025-04-07,39.0
SKU0138,2025-04-14,39.0
SKU0138,2025-04-21,24.0
SKU0138,2025-04-28,22.0
SKU0138,2025-05-05,40.0
SKU0138,2025-05-12,24.0
SKU0138,2025-05-19,28.0
SKU0138,2025-05-26,32.0
SKU0138,2025-06-02,29.0
SKU0138,2025-06-09,35.0
SKU0138,2025-06-16,38.0
SKU0138,2025-06-23,52.0
SKU0138,2025-06-30,48.0
SKU0138,2025-07-07,35.0
SKU0138,2025-07-14,34.0
SKU0138,2025-07-21,27.0
SKU0138,2025-07-28,38.0
SKU0138,2025-08-04,29.0
SKU0138,2025-08-11,38.0
SKU0138,2025-08-18,39.0
SKU0138,2025-08-25,38.0
SKU0138,2025-09-01,44.0
SKU0138,2025-09-08,28.0
SKU0138,2025-09-15,29.0
SKU0138,2025-09-22,26.0
SKU0138,2025-09-29,27.0
SKU0138,2025-10-06,46.0
SKU0138,2025-10-13,40.0
SKU0138,2025-10-20,71.0
SKU0138,2025-10-27,76.0
SKU0138,2025-11-03,76.0
SKU0138,2025-11-10,62.0
SKU0138,2025-11-17,40.0
SKU0138,2025-11-24,37.0
SKU0138,2025-12-01,60.0
SKU0138,2025-12-08,47.0
SKU0138,2025-12-15,36.0
SKU0138,2025-12-22,59.0
SKU0138,2025-12-29,78.0
SKU0138,2026-01-05,54.0
SKU0138,2026-01-12,29.0
SKU0138,2026-01-19,31.0
SKU0138,2026-01-26,34.0
SKU0138,2026-02-02,33.0
SKU0138,2026-02-09,25.0
SKU0138,2026-02-16,29.0
SKU0138,2026-02-23,22.0
SKU0138,2026-03-02,24.0
SKU0138,2026-03-09,27.0
SKU0138,2026-03-16,32.0
SKU0138,2026-03-23,30.0
SKU0138,2026-03-30,38.0
SKU0138,2026-04-06,24.0
SKU0138,2026-04-13,30.0
SKU0138,2026-04-20,34.0
SKU0138,2026-04-27,25.0
SKU0138,2026-05-04,44.0
SKU0138,2026-05-11,45.0
SKU0138,2026-05-18,35.0
SKU0138,2026-05-25,26.0
SKU0138,2026-06-01,30.0
SKU0138,2026-06-08,24.0
SKU0138,2026-06-15,40.0
SKU0138,2026-06-22,47.0
SKU0138,2026-06-29,62.0
SKU0138,2026-07-06,43.0
SKU0138,2026-07-13,40.0
SKU0138,2026-07-20,29.0
SKU0139,2024-07-22,14.0
SKU0139,2024-07-29,34.0
SKU0139,2024-08-05,34.0
SKU0139,2024-08-12,32.0
SKU0139,2024-08-19,40.0
SKU0139,2024-08-26,35.0
SKU0139,2024-09-02,35.0
SKU0139,2024-09-09,36.0
SKU0139,2024-09-16,40.0
SKU0139,2024-09-23,40.0
SKU0139,2024-09-30,39.0
SKU0139,2024-10-07,42.0
SKU0139,2024-10-14,48.0
SKU0139,2024-10-21,68.0
SKU0139,2024-10-28,83.0
SKU0139,2024-11-04,63.0
SKU0139,2024-11-11,52.0
SKU0139,2024-11-18,49.0
SKU0139,2024-11-25,50.0
SKU0139,2024-12-02,52.0
SKU0139,2024-12-09,47.0
SKU0139,2024-12-16,41.0
SKU0139,2024-12-23,73.0
SKU0139,2024-12-30,81.0
SKU0139,2025-01-06,47.0
SKU0139,2025-01-13,33.0
SKU0139,2025-01-20,30.0
SKU0139,2025-01-27,33.0
SKU0139,2025-02-03,34.0
SKU0139,2025-02-10,31.0
SKU0139,2025-02-17,24.0
SKU0139,2025-02-24,27.0
SKU0139,2025-03-03,38.0
SKU0139,2025-03-10,36.0
SKU0139,2025-03-17,38.0
SKU0139,2025-03-24,27.0
SKU0139,2025-03-31,36.0
SKU0139,2025-04-07,41.0
SKU0139,2025-04-14,33.0
SKU0139,2025-04-21,40.0
SKU0139,2025-04-28,47.0
SKU0139,2025-05-05,35.0
SKU0139,2025-05-12,30.0
SKU0139,2025-05-19,25.0
SKU0139,2025-05-26,29.0
SKU0139,2025-06-02,34.0
